date,Store,Item,Actual,Forecast,AbsError,SmapePct,Year,MonthNum,Month,DayNum,Day,IsWeekend
2017-12-17,3,31,64,66.77,2.77,4.24,2017,12,Dec,6,Sun,Weekend
2017-12-18,3,31,42,44.57,2.57,5.94,2017,12,Dec,0,Mon,Weekday
2017-12-19,3,31,43,52.86,9.86,20.57,2017,12,Dec,1,Tue,Weekday
2017-12-20,3,31,57,53.35,3.65,6.62,2017,12,Dec,2,Wed,Weekday
2017-12-21,3,31,58,55.52,2.48,4.37,2017,12,Dec,3,Thu,Weekday
2017-12-22,3,31,59,59.49,0.49,0.83,2017,12,Dec,4,Fri,Weekday
2017-12-23,3,31,61,63.36,2.36,3.8,2017,12,Dec,5,Sat,Weekend
2017-12-24,3,31,63,66.79,3.79,5.84,2017,12,Dec,6,Sun,Weekend
2017-12-25,3,31,45,44.59,0.41,0.92,2017,12,Dec,0,Mon,Weekday
2017-12-26,3,31,39,52.84,13.84,30.14,2017,12,Dec,1,Tue,Weekday
2017-12-27,3,31,44,53.33,9.33,19.17,2017,12,Dec,2,Wed,Weekday
2017-12-28,3,31,51,55.45,4.45,8.36,2017,12,Dec,3,Thu,Weekday
2017-12-29,3,31,60,59.43,0.57,0.95,2017,12,Dec,4,Fri,Weekday
2017-12-30,3,31,67,63.18,3.82,5.87,2017,12,Dec,5,Sat,Weekend
2017-12-31,3,31,73,66.55,6.45,9.24,2017,12,Dec,6,Sun,Weekend
2017-10-01,4,31,83,78.13,4.87,6.04,2017,10,Oct,6,Sun,Weekend
2017-10-02,4,31,51,52.96,1.96,3.77,2017,10,Oct,0,Mon,Weekday
2017-10-03,4,31,54,62.01,8.01,13.81,2017,10,Oct,1,Tue,Weekday
2017-10-04,4,31,48,62.22,14.22,25.8,2017,10,Oct,2,Wed,Weekday
2017-10-05,4,31,66,66.22,0.22,0.33,2017,10,Oct,3,Thu,Weekday
2017-10-06,4,31,86,70.57,15.43,19.71,2017,10,Oct,4,Fri,Weekday
2017-10-07,4,31,76,75.43,0.57,0.75,2017,10,Oct,5,Sat,Weekend
2017-10-08,4,31,91,78.28,12.72,15.03,2017,10,Oct,6,Sun,Weekend
2017-10-09,4,31,52,52.89,0.89,1.7,2017,10,Oct,0,Mon,Weekday
2017-10-10,4,31,72,61.99,10.01,14.94,2017,10,Oct,1,Tue,Weekday
2017-10-11,4,31,67,62.21,4.79,7.41,2017,10,Oct,2,Wed,Weekday
2017-10-12,4,31,61,66.21,5.21,8.19,2017,10,Oct,3,Thu,Weekday
2017-10-13,4,31,95,70.57,24.43,29.51,2017,10,Oct,4,Fri,Weekday
2017-10-14,4,31,74,75.41,1.41,1.89,2017,10,Oct,5,Sat,Weekend
2017-10-15,4,31,64,78.33,14.33,20.14,2017,10,Oct,6,Sun,Weekend
2017-10-16,4,31,59,52.86,6.14,10.98,2017,10,Oct,0,Mon,Weekday
2017-10-17,4,31,58,61.98,3.98,6.63,2017,10,Oct,1,Tue,Weekday
2017-10-18,4,31,58,62.2,4.2,6.99,2017,10,Oct,2,Wed,Weekday
2017-10-19,4,31,70,66.21,3.79,5.56,2017,10,Oct,3,Thu,Weekday
2017-10-20,4,31,81,70.57,10.43,13.76,2017,10,Oct,4,Fri,Weekday
2017-10-21,4,31,80,75.47,4.53,5.83,2017,10,Oct,5,Sat,Weekend
2017-10-22,4,31,62,78.33,16.33,23.27,2017,10,Oct,6,Sun,Weekend
2017-10-23,4,31,40,52.85,12.85,27.68,2017,10,Oct,0,Mon,Weekday
2017-10-24,4,31,57,61.98,4.98,8.37,2017,10,Oct,1,Tue,Weekday
2017-10-25,4,31,63,62.2,0.8,1.28,2017,10,Oct,2,Wed,Weekday
2017-10-26,4,31,74,66.21,7.79,11.11,2017,10,Oct,3,Thu,Weekday
2017-10-27,4,31,74,70.56,3.44,4.76,2017,10,Oct,4,Fri,Weekday
2017-10-28,4,31,84,75.3,8.7,10.92,2017,10,Oct,5,Sat,Weekend
2017-10-29,4,31,61,78.15,17.15,24.65,2017,10,Oct,6,Sun,Weekend
2017-10-30,4,31,53,52.77,0.23,0.43,2017,10,Oct,0,Mon,Weekday
2017-10-31,4,31,54,61.83,7.83,13.52,2017,10,Oct,1,Tue,Weekday
2017-11-01,4,31,69,65.58,3.42,5.08,2017,11,Nov,2,Wed,Weekday
2017-11-02,4,31,64,70.32,6.32,9.41,2017,11,Nov,3,Thu,Weekday
2017-11-03,4,31,78,74.77,3.23,4.23,2017,11,Nov,4,Fri,Weekday
2017-11-04,4,31,86,79.2,6.8,8.23,2017,11,Nov,5,Sat,Weekend
2017-11-05,4,31,85,82.85,2.15,2.56,2017,11,Nov,6,Sun,Weekend
2017-11-06,4,31,48,55.74,7.74,14.92,2017,11,Nov,0,Mon,Weekday
2017-11-07,4,31,66,65.59,0.41,0.62,2017,11,Nov,1,Tue,Weekday
2017-11-08,4,31,71,65.79,5.21,7.62,2017,11,Nov,2,Wed,Weekday
2017-11-09,4,31,71,70.38,0.62,0.88,2017,11,Nov,3,Thu,Weekday
2017-11-10,4,31,79,74.82,4.18,5.43,2017,11,Nov,4,Fri,Weekday
2017-11-11,4,31,84,79.31,4.69,5.74,2017,11,Nov,5,Sat,Weekend
2017-11-12,4,31,71,82.93,11.93,15.5,2017,11,Nov,6,Sun,Weekend
2017-11-13,4,31,44,55.8,11.8,23.65,2017,11,Nov,0,Mon,Weekday
2017-11-14,4,31,77,65.6,11.4,15.99,2017,11,Nov,1,Tue,Weekday
2017-11-15,4,31,59,65.8,6.8,10.9,2017,11,Nov,2,Wed,Weekday
2017-11-16,4,31,79,70.39,8.61,11.53,2017,11,Nov,3,Thu,Weekday
2017-11-17,4,31,86,74.81,11.19,13.92,2017,11,Nov,4,Fri,Weekday
2017-11-18,4,31,91,79.3,11.7,13.74,2017,11,Nov,5,Sat,Weekend
2017-11-19,4,31,91,82.92,8.08,9.29,2017,11,Nov,6,Sun,Weekend
2017-11-20,4,31,58,55.82,2.18,3.83,2017,11,Nov,0,Mon,Weekday
2017-11-21,4,31,70,65.59,4.41,6.5,2017,11,Nov,1,Tue,Weekday
2017-11-22,4,31,61,65.79,4.79,7.56,2017,11,Nov,2,Wed,Weekday
2017-11-23,4,31,58,70.37,12.37,19.27,2017,11,Nov,3,Thu,Weekday
2017-11-24,4,31,72,74.8,2.8,3.81,2017,11,Nov,4,Fri,Weekday
2017-11-25,4,31,93,79.28,13.72,15.93,2017,11,Nov,5,Sat,Weekend
2017-11-26,4,31,82,82.91,0.91,1.1,2017,11,Nov,6,Sun,Weekend
2017-11-27,4,31,51,55.79,4.79,8.97,2017,11,Nov,0,Mon,Weekday
2017-11-28,4,31,72,65.51,6.49,9.44,2017,11,Nov,1,Tue,Weekday
2017-11-29,4,31,63,65.68,2.68,4.17,2017,11,Nov,2,Wed,Weekday
2017-11-30,4,31,84,70.27,13.73,17.8,2017,11,Nov,3,Thu,Weekday
2017-12-01,4,31,56,55.09,0.91,1.64,2017,12,Dec,4,Fri,Weekday
2017-12-02,4,31,50,58.06,8.06,14.92,2017,12,Dec,5,Sat,Weekend
2017-12-03,4,31,70,61.64,8.36,12.7,2017,12,Dec,6,Sun,Weekend
2017-12-04,4,31,50,41.42,8.58,18.77,2017,12,Dec,0,Mon,Weekday
2017-12-05,4,31,54,47.7,6.3,12.39,2017,12,Dec,1,Tue,Weekday
2017-12-06,4,31,49,47.92,1.08,2.23,2017,12,Dec,2,Wed,Weekday
2017-12-07,4,31,54,51.17,2.83,5.38,2017,12,Dec,3,Thu,Weekday
2017-12-08,4,31,64,55.01,8.99,15.11,2017,12,Dec,4,Fri,Weekday
2017-12-09,4,31,76,57.81,18.19,27.19,2017,12,Dec,5,Sat,Weekend
2017-12-10,4,31,62,61.61,0.39,0.63,2017,12,Dec,6,Sun,Weekend
2017-12-11,4,31,48,41.44,6.56,14.67,2017,12,Dec,0,Mon,Weekday
2017-12-12,4,31,58,47.7,10.3,19.49,2017,12,Dec,1,Tue,Weekday
2017-12-13,4,31,36,47.92,11.92,28.41,2017,12,Dec,2,Wed,Weekday
2017-12-14,4,31,47,51.16,4.16,8.48,2017,12,Dec,3,Thu,Weekday
2017-12-15,4,31,55,55.01,0.01,0.02,2017,12,Dec,4,Fri,Weekday
2017-12-16,4,31,64,57.81,6.19,10.16,2017,12,Dec,5,Sat,Weekend
2017-12-17,4,31,56,61.63,5.63,9.57,2017,12,Dec,6,Sun,Weekend
2017-12-18,4,31,50,41.4,8.6,18.82,2017,12,Dec,0,Mon,Weekday
2017-12-19,4,31,51,47.68,3.32,6.73,2017,12,Dec,1,Tue,Weekday
2017-12-20,4,31,57,47.9,9.1,17.35,2017,12,Dec,2,Wed,Weekday
2017-12-21,4,31,58,51.16,6.84,12.53,2017,12,Dec,3,Thu,Weekday
2017-12-22,4,31,44,55.0,11.0,22.22,2017,12,Dec,4,Fri,Weekday
2017-12-23,4,31,58,57.81,0.19,0.33,2017,12,Dec,5,Sat,Weekend
2017-12-24,4,31,63,61.65,1.35,2.17,2017,12,Dec,6,Sun,Weekend
2017-12-25,4,31,37,41.41,4.41,11.25,2017,12,Dec,0,Mon,Weekday
2017-12-26,4,31,52,47.69,4.31,8.65,2017,12,Dec,1,Tue,Weekday
2017-12-27,4,31,41,47.9,6.9,15.52,2017,12,Dec,2,Wed,Weekday
2017-12-28,4,31,47,51.11,4.11,8.38,2017,12,Dec,3,Thu,Weekday
2017-12-29,4,31,63,54.95,8.05,13.65,2017,12,Dec,4,Fri,Weekday
2017-12-30,4,31,67,57.69,9.31,14.93,2017,12,Dec,5,Sat,Weekend
2017-12-31,4,31,71,61.52,9.48,14.31,2017,12,Dec,6,Sun,Weekend
2017-10-01,5,31,54,58.6,4.6,8.17,2017,10,Oct,6,Sun,Weekend
2017-10-02,5,31,30,37.91,7.91,23.3,2017,10,Oct,0,Mon,Weekday
2017-10-03,5,31,54,44.82,9.18,18.58,2017,10,Oct,1,Tue,Weekday
2017-10-04,5,31,41,44.36,3.36,7.87,2017,10,Oct,2,Wed,Weekday
2017-10-05,5,31,45,47.61,2.61,5.64,2017,10,Oct,3,Thu,Weekday
2017-10-06,5,31,67,51.03,15.97,27.06,2017,10,Oct,4,Fri,Weekday
2017-10-07,5,31,66,54.57,11.43,18.96,2017,10,Oct,5,Sat,Weekend
2017-10-08,5,31,76,58.03,17.97,26.81,2017,10,Oct,6,Sun,Weekend
2017-10-09,5,31,33,37.79,4.79,13.53,2017,10,Oct,0,Mon,Weekday
2017-10-10,5,31,48,44.73,3.27,7.05,2017,10,Oct,1,Tue,Weekday
2017-10-11,5,31,47,44.35,2.65,5.8,2017,10,Oct,2,Wed,Weekday
2017-10-12,5,31,56,47.56,8.44,16.3,2017,10,Oct,3,Thu,Weekday
2017-10-13,5,31,60,51.02,8.98,16.18,2017,10,Oct,4,Fri,Weekday
2017-10-14,5,31,52,54.56,2.56,4.8,2017,10,Oct,5,Sat,Weekend
2017-10-15,5,31,63,58.04,4.96,8.2,2017,10,Oct,6,Sun,Weekend
2017-10-16,5,31,35,37.77,2.77,7.61,2017,10,Oct,0,Mon,Weekday
2017-10-17,5,31,44,44.72,0.72,1.62,2017,10,Oct,1,Tue,Weekday
2017-10-18,5,31,65,44.35,20.65,37.77,2017,10,Oct,2,Wed,Weekday
2017-10-19,5,31,45,47.54,2.54,5.49,2017,10,Oct,3,Thu,Weekday
2017-10-20,5,31,53,51.01,1.99,3.83,2017,10,Oct,4,Fri,Weekday
2017-10-21,5,31,57,54.56,2.44,4.37,2017,10,Oct,5,Sat,Weekend
2017-10-22,5,31,62,58.04,3.96,6.6,2017,10,Oct,6,Sun,Weekend
2017-10-23,5,31,35,37.75,2.75,7.56,2017,10,Oct,0,Mon,Weekday
2017-10-24,5,31,42,44.72,2.72,6.27,2017,10,Oct,1,Tue,Weekday
2017-10-25,5,31,47,44.35,2.65,5.8,2017,10,Oct,2,Wed,Weekday
2017-10-26,5,31,43,47.54,4.54,10.03,2017,10,Oct,3,Thu,Weekday
2017-10-27,5,31,43,51.01,8.01,17.04,2017,10,Oct,4,Fri,Weekday
2017-10-28,5,31,58,54.41,3.59,6.39,2017,10,Oct,5,Sat,Weekend
2017-10-29,5,31,45,57.92,12.92,25.11,2017,10,Oct,6,Sun,Weekend
2017-10-30,5,31,46,37.71,8.29,19.81,2017,10,Oct,0,Mon,Weekday
2017-10-31,5,31,42,44.63,2.63,6.07,2017,10,Oct,1,Tue,Weekday
2017-11-01,5,31,55,47.44,7.56,14.76,2017,11,Nov,2,Wed,Weekday
2017-11-02,5,31,40,51.43,11.43,25.0,2017,11,Nov,3,Thu,Weekday
2017-11-03,5,31,59,54.57,4.43,7.8,2017,11,Nov,4,Fri,Weekday
2017-11-04,5,31,67,58.21,8.79,14.04,2017,11,Nov,5,Sat,Weekend
2017-11-05,5,31,55,61.91,6.91,11.82,2017,11,Nov,6,Sun,Weekend
2017-11-06,5,31,37,40.34,3.34,8.64,2017,11,Nov,0,Mon,Weekday
2017-11-07,5,31,64,47.81,16.19,28.96,2017,11,Nov,1,Tue,Weekday
2017-11-08,5,31,46,47.46,1.46,3.12,2017,11,Nov,2,Wed,Weekday
2017-11-09,5,31,47,51.45,4.45,9.04,2017,11,Nov,3,Thu,Weekday
2017-11-10,5,31,52,54.55,2.55,4.79,2017,11,Nov,4,Fri,Weekday
2017-11-11,5,31,65,58.24,6.76,10.97,2017,11,Nov,5,Sat,Weekend
2017-11-12,5,31,76,61.96,14.04,20.35,2017,11,Nov,6,Sun,Weekend
2017-11-13,5,31,43,40.38,2.62,6.28,2017,11,Nov,0,Mon,Weekday
2017-11-14,5,31,47,47.83,0.83,1.75,2017,11,Nov,1,Tue,Weekday
2017-11-15,5,31,49,47.47,1.53,3.17,2017,11,Nov,2,Wed,Weekday
2017-11-16,5,31,45,51.45,6.45,13.37,2017,11,Nov,3,Thu,Weekday
2017-11-17,5,31,65,54.54,10.46,17.5,2017,11,Nov,4,Fri,Weekday
2017-11-18,5,31,56,58.24,2.24,3.92,2017,11,Nov,5,Sat,Weekend
2017-11-19,5,31,52,61.95,9.95,17.46,2017,11,Nov,6,Sun,Weekend
2017-11-20,5,31,58,40.36,17.64,35.87,2017,11,Nov,0,Mon,Weekday
2017-11-21,5,31,46,47.82,1.82,3.88,2017,11,Nov,1,Tue,Weekday
2017-11-22,5,31,51,47.47,3.53,7.17,2017,11,Nov,2,Wed,Weekday
2017-11-23,5,31,36,51.44,15.44,35.32,2017,11,Nov,3,Thu,Weekday
2017-11-24,5,31,51,54.53,3.53,6.69,2017,11,Nov,4,Fri,Weekday
2017-11-25,5,31,61,58.24,2.76,4.63,2017,11,Nov,5,Sat,Weekend
2017-11-26,5,31,69,61.94,7.06,10.78,2017,11,Nov,6,Sun,Weekend
2017-11-27,5,31,31,40.33,9.33,26.16,2017,11,Nov,0,Mon,Weekday
2017-11-28,5,31,48,47.75,0.25,0.52,2017,11,Nov,1,Tue,Weekday
2017-11-29,5,31,48,47.48,0.52,1.09,2017,11,Nov,2,Wed,Weekday
2017-11-30,5,31,56,51.54,4.46,8.29,2017,11,Nov,3,Thu,Weekday
2017-12-01,5,31,40,40.81,0.81,2.0,2017,12,Dec,4,Fri,Weekday
2017-12-02,5,31,38,43.15,5.15,12.69,2017,12,Dec,5,Sat,Weekend
2017-12-03,5,31,48,44.92,3.08,6.63,2017,12,Dec,6,Sun,Weekend
2017-12-04,5,31,25,29.58,4.58,16.78,2017,12,Dec,0,Mon,Weekday
2017-12-05,5,31,34,34.79,0.79,2.3,2017,12,Dec,1,Tue,Weekday
2017-12-06,5,31,30,34.46,4.46,13.84,2017,12,Dec,2,Wed,Weekday
2017-12-07,5,31,43,36.87,6.13,15.35,2017,12,Dec,3,Thu,Weekday
2017-12-08,5,31,40,40.65,0.65,1.61,2017,12,Dec,4,Fri,Weekday
2017-12-09,5,31,48,43.16,4.84,10.62,2017,12,Dec,5,Sat,Weekend
2017-12-10,5,31,34,44.9,10.9,27.63,2017,12,Dec,6,Sun,Weekend
2017-12-11,5,31,28,29.6,1.6,5.56,2017,12,Dec,0,Mon,Weekday
2017-12-12,5,31,43,34.79,8.21,21.11,2017,12,Dec,1,Tue,Weekday
2017-12-13,5,31,49,34.46,14.54,34.84,2017,12,Dec,2,Wed,Weekday
2017-12-14,5,31,52,36.86,15.14,34.08,2017,12,Dec,3,Thu,Weekday
2017-12-15,5,31,42,40.64,1.36,3.29,2017,12,Dec,4,Fri,Weekday
2017-12-16,5,31,34,43.15,9.15,23.72,2017,12,Dec,5,Sat,Weekend
2017-12-17,5,31,49,44.9,4.1,8.73,2017,12,Dec,6,Sun,Weekend
2017-12-18,5,31,31,29.54,1.46,4.82,2017,12,Dec,0,Mon,Weekday
2017-12-19,5,31,34,34.77,0.77,2.24,2017,12,Dec,1,Tue,Weekday
2017-12-20,5,31,52,34.45,17.55,40.6,2017,12,Dec,2,Wed,Weekday
2017-12-21,5,31,40,36.85,3.15,8.2,2017,12,Dec,3,Thu,Weekday
2017-12-22,5,31,40,40.62,0.62,1.54,2017,12,Dec,4,Fri,Weekday
2017-12-23,5,31,24,43.14,19.14,57.02,2017,12,Dec,5,Sat,Weekend
2017-12-24,5,31,25,44.92,19.92,56.98,2017,12,Dec,6,Sun,Weekend
2017-12-25,5,31,21,29.55,8.55,33.83,2017,12,Dec,0,Mon,Weekday
2017-12-26,5,31,40,34.77,5.23,13.99,2017,12,Dec,1,Tue,Weekday
2017-12-27,5,31,38,34.43,3.57,9.86,2017,12,Dec,2,Wed,Weekday
2017-12-28,5,31,36,36.78,0.78,2.14,2017,12,Dec,3,Thu,Weekday
2017-12-29,5,31,41,40.56,0.44,1.08,2017,12,Dec,4,Fri,Weekday
2017-12-30,5,31,38,43.0,5.0,12.35,2017,12,Dec,5,Sat,Weekend
2017-12-31,5,31,51,44.76,6.24,13.03,2017,12,Dec,6,Sun,Weekend
2017-10-01,6,31,56,57.92,1.92,3.37,2017,10,Oct,6,Sun,Weekend
2017-10-02,6,31,53,38.4,14.6,31.95,2017,10,Oct,0,Mon,Weekday
2017-10-03,6,31,55,44.5,10.5,21.11,2017,10,Oct,1,Tue,Weekday
2017-10-04,6,31,45,45.15,0.15,0.33,2017,10,Oct,2,Wed,Weekday
2017-10-05,6,31,45,47.87,2.87,6.18,2017,10,Oct,3,Thu,Weekday
2017-10-06,6,31,49,51.03,2.03,4.06,2017,10,Oct,4,Fri,Weekday
2017-10-07,6,31,60,54.56,5.44,9.5,2017,10,Oct,5,Sat,Weekend
2017-10-08,6,31,66,57.35,8.65,14.03,2017,10,Oct,6,Sun,Weekend
2017-10-09,6,31,30,38.28,8.28,24.25,2017,10,Oct,0,Mon,Weekday
2017-10-10,6,31,45,44.4,0.6,1.34,2017,10,Oct,1,Tue,Weekday
2017-10-11,6,31,44,45.14,1.14,2.56,2017,10,Oct,2,Wed,Weekday
2017-10-12,6,31,51,47.82,3.18,6.44,2017,10,Oct,3,Thu,Weekday
2017-10-13,6,31,63,51.01,11.99,21.03,2017,10,Oct,4,Fri,Weekday
2017-10-14,6,31,61,54.55,6.45,11.16,2017,10,Oct,5,Sat,Weekend
2017-10-15,6,31,48,57.35,9.35,17.75,2017,10,Oct,6,Sun,Weekend
2017-10-16,6,31,34,38.26,4.26,11.79,2017,10,Oct,0,Mon,Weekday
2017-10-17,6,31,48,44.39,3.61,7.81,2017,10,Oct,1,Tue,Weekday
2017-10-18,6,31,32,45.13,13.13,34.05,2017,10,Oct,2,Wed,Weekday
2017-10-19,6,31,55,47.8,7.2,14.01,2017,10,Oct,3,Thu,Weekday
2017-10-20,6,31,52,51.01,0.99,1.92,2017,10,Oct,4,Fri,Weekday
2017-10-21,6,31,64,54.55,9.45,15.94,2017,10,Oct,5,Sat,Weekend
2017-10-22,6,31,52,57.35,5.35,9.79,2017,10,Oct,6,Sun,Weekend
2017-10-23,6,31,42,38.24,3.76,9.37,2017,10,Oct,0,Mon,Weekday
2017-10-24,6,31,43,44.39,1.39,3.18,2017,10,Oct,1,Tue,Weekday
2017-10-25,6,31,42,45.13,3.13,7.18,2017,10,Oct,2,Wed,Weekday
2017-10-26,6,31,52,47.8,4.2,8.42,2017,10,Oct,3,Thu,Weekday
2017-10-27,6,31,48,51.0,3.0,6.06,2017,10,Oct,4,Fri,Weekday
2017-10-28,6,31,63,54.4,8.6,14.65,2017,10,Oct,5,Sat,Weekend
2017-10-29,6,31,77,57.24,19.76,29.44,2017,10,Oct,6,Sun,Weekend
2017-10-30,6,31,34,38.2,4.2,11.63,2017,10,Oct,0,Mon,Weekday
2017-10-31,6,31,44,44.3,0.3,0.68,2017,10,Oct,1,Tue,Weekday
2017-11-01,6,31,36,48.19,12.19,28.96,2017,11,Nov,2,Wed,Weekday
2017-11-02,6,31,55,51.71,3.29,6.17,2017,11,Nov,3,Thu,Weekday
2017-11-03,6,31,54,54.56,0.56,1.03,2017,11,Nov,4,Fri,Weekday
2017-11-04,6,31,51,58.27,7.27,13.31,2017,11,Nov,5,Sat,Weekend
2017-11-05,6,31,65,61.07,3.93,6.23,2017,11,Nov,6,Sun,Weekend
2017-11-06,6,31,43,40.78,2.22,5.3,2017,11,Nov,0,Mon,Weekday
2017-11-07,6,31,54,47.51,6.49,12.79,2017,11,Nov,1,Tue,Weekday
2017-11-08,6,31,44,48.21,4.21,9.13,2017,11,Nov,2,Wed,Weekday
2017-11-09,6,31,48,51.73,3.73,7.48,2017,11,Nov,3,Thu,Weekday
2017-11-10,6,31,55,54.54,0.46,0.84,2017,11,Nov,4,Fri,Weekday
2017-11-11,6,31,60,58.3,1.7,2.87,2017,11,Nov,5,Sat,Weekend
2017-11-12,6,31,58,61.13,3.13,5.25,2017,11,Nov,6,Sun,Weekend
2017-11-13,6,31,52,40.83,11.17,24.07,2017,11,Nov,0,Mon,Weekday
2017-11-14,6,31,50,47.53,2.47,5.07,2017,11,Nov,1,Tue,Weekday
2017-11-15,6,31,55,48.22,6.78,13.14,2017,11,Nov,2,Wed,Weekday
2017-11-16,6,31,56,51.72,4.28,7.95,2017,11,Nov,3,Thu,Weekday
2017-11-17,6,31,59,54.53,4.47,7.87,2017,11,Nov,4,Fri,Weekday
2017-11-18,6,31,49,58.3,9.3,17.33,2017,11,Nov,5,Sat,Weekend
2017-11-19,6,31,50,61.12,11.12,20.01,2017,11,Nov,6,Sun,Weekend
2017-11-20,6,31,44,40.81,3.19,7.52,2017,11,Nov,0,Mon,Weekday
2017-11-21,6,31,47,47.52,0.52,1.1,2017,11,Nov,1,Tue,Weekday
2017-11-22,6,31,55,48.22,6.78,13.14,2017,11,Nov,2,Wed,Weekday
2017-11-23,6,31,53,51.72,1.28,2.44,2017,11,Nov,3,Thu,Weekday
2017-11-24,6,31,58,54.53,3.47,6.17,2017,11,Nov,4,Fri,Weekday
2017-11-25,6,31,55,58.3,3.3,5.83,2017,11,Nov,5,Sat,Weekend
2017-11-26,6,31,57,61.1,4.1,6.94,2017,11,Nov,6,Sun,Weekend
2017-11-27,6,31,45,40.78,4.22,9.84,2017,11,Nov,0,Mon,Weekday
2017-11-28,6,31,48,47.45,0.55,1.15,2017,11,Nov,1,Tue,Weekday
2017-11-29,6,31,52,48.23,3.77,7.52,2017,11,Nov,2,Wed,Weekday
2017-11-30,6,31,47,51.82,4.82,9.76,2017,11,Nov,3,Thu,Weekday
2017-12-01,6,31,29,40.85,11.85,33.93,2017,12,Dec,4,Fri,Weekday
2017-12-02,6,31,34,43.02,9.02,23.42,2017,12,Dec,5,Sat,Weekend
2017-12-03,6,31,36,44.72,8.72,21.61,2017,12,Dec,6,Sun,Weekend
2017-12-04,6,31,25,30.32,5.32,19.23,2017,12,Dec,0,Mon,Weekday
2017-12-05,6,31,36,34.53,1.47,4.17,2017,12,Dec,1,Tue,Weekday
2017-12-06,6,31,39,35.55,3.45,9.26,2017,12,Dec,2,Wed,Weekday
2017-12-07,6,31,33,37.49,4.49,12.74,2017,12,Dec,3,Thu,Weekday
2017-12-08,6,31,33,40.69,7.69,20.87,2017,12,Dec,4,Fri,Weekday
2017-12-09,6,31,47,43.01,3.99,8.87,2017,12,Dec,5,Sat,Weekend
2017-12-10,6,31,40,44.7,4.7,11.1,2017,12,Dec,6,Sun,Weekend
2017-12-11,6,31,23,30.34,7.34,27.52,2017,12,Dec,0,Mon,Weekday
2017-12-12,6,31,42,34.53,7.47,19.52,2017,12,Dec,1,Tue,Weekday
2017-12-13,6,31,38,35.55,2.45,6.66,2017,12,Dec,2,Wed,Weekday
2017-12-14,6,31,30,37.49,7.49,22.2,2017,12,Dec,3,Thu,Weekday
2017-12-15,6,31,46,40.69,5.31,12.25,2017,12,Dec,4,Fri,Weekday
2017-12-16,6,31,52,43.0,9.0,18.95,2017,12,Dec,5,Sat,Weekend
2017-12-17,6,31,39,44.7,5.7,13.62,2017,12,Dec,6,Sun,Weekend
2017-12-18,6,31,30,30.29,0.29,0.96,2017,12,Dec,0,Mon,Weekday
2017-12-19,6,31,35,34.53,0.47,1.35,2017,12,Dec,1,Tue,Weekday
2017-12-20,6,31,34,35.54,1.54,4.43,2017,12,Dec,2,Wed,Weekday
2017-12-21,6,31,38,37.49,0.51,1.35,2017,12,Dec,3,Thu,Weekday
2017-12-22,6,31,39,40.68,1.68,4.22,2017,12,Dec,4,Fri,Weekday
2017-12-23,6,31,34,43.0,9.0,23.38,2017,12,Dec,5,Sat,Weekend
2017-12-24,6,31,49,44.72,4.28,9.13,2017,12,Dec,6,Sun,Weekend
2017-12-25,6,31,26,30.31,4.31,15.31,2017,12,Dec,0,Mon,Weekday
2017-12-26,6,31,36,34.52,1.48,4.2,2017,12,Dec,1,Tue,Weekday
2017-12-27,6,31,40,35.53,4.47,11.84,2017,12,Dec,2,Wed,Weekday
2017-12-28,6,31,33,37.42,4.42,12.55,2017,12,Dec,3,Thu,Weekday
2017-12-29,6,31,30,40.62,10.62,30.08,2017,12,Dec,4,Fri,Weekday
2017-12-30,6,31,30,42.86,12.86,35.3,2017,12,Dec,5,Sat,Weekend
2017-12-31,6,31,45,44.56,0.44,0.98,2017,12,Dec,6,Sun,Weekend
2017-10-01,7,31,71,52.93,18.07,29.16,2017,10,Oct,6,Sun,Weekend
2017-10-02,7,31,43,34.56,8.44,21.76,2017,10,Oct,0,Mon,Weekday
2017-10-03,7,31,36,40.82,4.82,12.55,2017,10,Oct,1,Tue,Weekday
2017-10-04,7,31,37,40.92,3.92,10.06,2017,10,Oct,2,Wed,Weekday
2017-10-05,7,31,44,43.04,0.96,2.21,2017,10,Oct,3,Thu,Weekday
2017-10-06,7,31,57,47.62,9.38,17.93,2017,10,Oct,4,Fri,Weekday
2017-10-07,7,31,68,49.57,18.43,31.35,2017,10,Oct,5,Sat,Weekend
2017-10-08,7,31,45,52.38,7.38,15.16,2017,10,Oct,6,Sun,Weekend
2017-10-09,7,31,45,34.42,10.58,26.64,2017,10,Oct,0,Mon,Weekday
2017-10-10,7,31,51,40.71,10.29,22.44,2017,10,Oct,1,Tue,Weekday
2017-10-11,7,31,45,40.89,4.11,9.57,2017,10,Oct,2,Wed,Weekday
2017-10-12,7,31,38,42.98,4.98,12.3,2017,10,Oct,3,Thu,Weekday
2017-10-13,7,31,46,47.6,1.6,3.42,2017,10,Oct,4,Fri,Weekday
2017-10-14,7,31,51,49.56,1.44,2.86,2017,10,Oct,5,Sat,Weekend
2017-10-15,7,31,59,52.38,6.62,11.89,2017,10,Oct,6,Sun,Weekend
2017-10-16,7,31,37,34.4,2.6,7.28,2017,10,Oct,0,Mon,Weekday
2017-10-17,7,31,34,40.71,6.71,17.96,2017,10,Oct,1,Tue,Weekday
2017-10-18,7,31,36,40.9,4.9,12.74,2017,10,Oct,2,Wed,Weekday
